asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B002VA3GTY	Mars Life			Ben Bova	Stefan Rudnicki	The Grand Tour	17	Science Fiction & Fantasy, Science Fiction, Adventure	719	False	0.0	4.3	496	2011-08-14T11:50:54.000Z	2008-09-22	https://m.media-amazon.com/images/I/51iFaG2JAkL._SL500_.jpg	2011-08-14T11:50:54.000Z
B002VA3GXK	Unseen Academicals			Terry Pratchett	Stephen Briggs	Discworld	37	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Comedy & Humor, Literature & Fiction	756	True	100.0	4.7	2806	2021-04-11T00:05:37.679Z	2009-10-06	https://m.media-amazon.com/images/I/61IUNSaonIL._SL500_.jpg	2021-04-11T00:05:37.679Z
B002VA8FYU	Lords and Ladies			Terry Pratchett	Nigel Planer	Discworld	14	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	544	True	100.0	4.7	2418	2019-08-10T03:31:03.212Z	1999-12-16	https://m.media-amazon.com/images/I/51M2B7CNvgL._SL500_.jpg	2019-08-10T03:31:03.212Z
B002VA8FZE	Sourcery			Terry Pratchett	Nigel Planer	Discworld: Rincewind	3	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	472	True	100.0	4.5	2663	2019-08-10T03:24:17.792Z	1999-12-16	https://m.media-amazon.com/images/I/61NJaMS9Z7L._SL500_.jpg	2019-08-10T03:24:17.792Z
B002VA8M8Y	Double Whammy			Carl Hiaasen	George K. Wilson	Skink Series	1	Mystery, Thriller & Suspense, Mystery, Private Investigators, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Comedy & Humor, Literature & Fiction, Dark Humor, Comedy & Humor, Literature & Fiction, Satire	812	False	0.0	4.2	3791	2015-07-08T10:58:28.917Z	2004-03-05	https://m.media-amazon.com/images/I/51tFO9D-yML._SL500_.jpg	2015-07-08T10:58:28.917Z
B002VA8N3I	The Thin Man			Dashiell Hammett	William Dufris	The Thin Man	1	Literature & Fiction, Classics, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	354	True	100.0	4.2	1686	2020-08-16T23:13:48.877Z	2008-11-11	https://m.media-amazon.com/images/I/41wDN0ep2-L._SL500_.jpg	2020-08-16T23:13:48.877Z
B002VA8NLK	No Country for Old Men			Cormac McCarthy	Tom Stechschulte			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Small Town & Rural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	449	True	0.0	4.5	15330	2016-01-07T09:09:33.962Z	2005-07-22	https://m.media-amazon.com/images/I/41XlmmI8CYL._SL500_.jpg	2016-01-07T09:09:33.962Z
B002VA8PR2	Blue at the Mizzen			Patrick O'Brian	Simon Vance	Aubrey/Maturin	20	Literature & Fiction, Genre Fiction, War & Military, Literature & Fiction, Historical Fiction	495	True	100.0	4.7	245	2011-04-18T13:15:38.000Z	2007-05-09	https://m.media-amazon.com/images/I/51cZyCF3Y1L._SL500_.jpg	2011-04-18T13:15:38.000Z
B002VA8V4Y	The Lion, the Hare, and the Hyena	A Story From Nelson Mandela's Favorite African Folktales		Nelson Mandela	Alan Rickman			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, African American, Science Fiction & Fantasy, Fantasy, Fairy Tales	9	False	0.0	4.6	60	2016-02-16T17:45:38.277Z	2009-07-01	https://m.media-amazon.com/images/I/51CtXWyDzlL._SL500_.jpg	2016-02-16T17:45:38.277Z
B002VA95Z8	Heat Lightning			John Sandford	Eric Conger	Virgil Flowers Series	2	Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	600	False	0.0	4.5	3669	2012-07-28T03:29:32.000Z	2009-01-07	https://m.media-amazon.com/images/I/51+R7lryrDL._SL500_.jpg	2012-07-28T03:29:32.000Z
B002VA9AZS	The Postman Always Rings Twice			James Cain	Stanley Tucci			Literature & Fiction, Classics, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled	169	False	4.0	4.3	579	2013-07-03T12:35:02.000Z	2005-04-06	https://m.media-amazon.com/images/I/51eXMZ3hD8L._SL500_.jpg	2013-07-03T12:35:02.000Z
B002VA9CAQ	The Last Colony	Old Man's War, Book 3		John Scalzi	William Dufris	Old Man’s War	3	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Space Opera	591	False	0.0	4.6	10523	2014-12-14T14:36:10.267Z	2008-10-13	https://m.media-amazon.com/images/I/51tPK4B2wYL._SL500_.jpg	2014-12-14T14:36:10.267Z
B002VA9D6Y	The Sisters			Robert Littell	Scott Brick			Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	611	True	0.0	3.9	337	2016-06-19T22:40:08.312Z	2003-10-03	https://m.media-amazon.com/images/I/51RRTeISmlL._SL500_.jpg	2016-06-19T22:40:08.312Z
B002VA9DO6	Ender in Exile			Orson Scott Card	Stefan Rudnicki	The Ender Saga	11	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Space Opera	823	False	0.0	4.5	5562	2021-10-24T17:08:30.117Z	2008-11-11	https://m.media-amazon.com/images/I/51FgnTV0nBL._SL500_.jpg	2021-10-24T17:08:30.117Z
B002VA9E2W	The Golden Ocean			Patrick O'Brian	John Franklyn-Robbins	The Golden Ocean	1	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Historical Fiction	663	False	0.0	4.4	520	2025-11-09T23:27:07.602Z	2004-01-07	https://m.media-amazon.com/images/I/51bUC04lIaS._SL500_.jpg	2025-11-09T23:27:07.602Z
B002VA9FYO	Leaves of Grass			Walt Whitman	Robin Field			Literature & Fiction, Classics, Literature & Fiction, Literary History & Criticism, Literature & Fiction, Poetry, Themes & Styles, Religious, Literature & Fiction, Poetry, Themes & Styles, Animals & Nature, Literature & Fiction, World Literature, United States	1128	False	0.0	4.0	212	2016-10-16T14:06:16.982Z	2009-05-07	https://m.media-amazon.com/images/I/51R64n-293L._SL500_.jpg	2016-10-16T14:06:16.982Z
B002VA9G70	March Violets			Philip Kerr	John Lee	Bernie Gunther	1	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	555	False	0.0	4.2	1596	2016-04-13T13:49:48.770Z	2008-01-22	https://m.media-amazon.com/images/I/51LhO72xKgL._SL500_.jpg	2016-04-13T13:49:48.770Z
B002VA9LFW	Musicophilia	Tales of Music and the Brain		Oliver Sacks	John Lee			Arts & Entertainment, Music, Health & Wellness, Psychology & Mental Health, Psychology, Creativity & Genius, Health & Wellness, Psychology & Mental Health, Psychology, Relationships, Parenting & Personal Development, Personal Development, Personal Success	666	False	0.0	4.1	1102	2016-07-09T01:50:48.777Z	2007-10-16	https://m.media-amazon.com/images/I/51aLuo+o-ZL._SL500_.jpg	2016-07-09T01:50:48.777Z
B002VA9LL6	The Great Escape			Paul Brickhill	Robert Whitfield			Biographies & Memoirs, Military & War, World War II, History, Military, Wars & Conflicts, World War II, History, Military	456	False	0.0	4.5	3547	2015-11-22T13:09:48.415Z	2009-06-19	https://m.media-amazon.com/images/I/61Y6CzY6ZXL._SL500_.jpg	2015-11-22T13:09:48.415Z
B002VA9LY8	The Snake Chief	A Story From Nelson Mandela's Favorite African Folktales		Nelson Mandela, Johnny Clegg	Scarlett Johansson			Children's Audiobooks, Fairy Tales, Folk Tales & Myths, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, African American, Science Fiction & Fantasy, Fantasy, Fairy Tales	9	True	0.0	4.2	50	2016-02-14T15:14:04.325Z	2009-07-01	https://m.media-amazon.com/images/I/51CtXWyDzlL._SL500_.jpg	2016-02-14T15:14:04.325Z
B002VA9NOQ	The Feynman Lectures on Physics: Volume 4, Electrical and Magnetic Behavior			Richard P. Feynman	Richard P. Feynman			Science & Engineering, Science, Physics	340	False	0.0	4.5	68	2011-08-14T11:47:59.000Z	2005-03-04	https://m.media-amazon.com/images/I/41tN6D5PniL._SL500_.jpg	2011-08-14T11:47:59.000Z
B002VA9OJA	Cat's Cradle			Kurt Vonnegut	Tony Roberts			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic, Comedy & Humor, Literature & Fiction, Satire	431	True	0.0	4.3	4262	2016-10-31T18:38:35.110Z	2007-10-30	https://m.media-amazon.com/images/I/412jHhxnoML._SL500_.jpg	2016-10-31T18:38:35.110Z
B002VA9P8U	The Yellow Admiral			Patrick O'Brian	Simon Vance	Aubrey/Maturin	18	Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Literature & Fiction, Historical Fiction	508	True	100.0	4.7	249	2011-04-18T13:15:17.000Z	2007-04-06	https://m.media-amazon.com/images/I/51XQiIh6iqL._SL500_.jpg	2011-04-18T13:15:17.000Z
B002VA9Q0M	Treasure Island			Robert Louis Stevenson	Alfred Molina	Treasure Island	1	Children's Audiobooks, Action & Adventure, Pirates, Children's Audiobooks, Literature & Fiction, Chapter Books & Readers, Intermediate Readers, Children's Audiobooks, Literature & Fiction, Classics, Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Sea Adventures	428	False	0.0	4.5	1827	2015-08-17T18:08:25.542Z	2007-05-22	https://m.media-amazon.com/images/I/51g1zHFwCtL._SL500_.jpg	2015-08-17T18:08:25.542Z
B002VA9SWS	The Hitchhiker's Guide to the Galaxy			Douglas Adams	Stephen Fry	Hitchhiker's Guide to the Galaxy	1	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Humorous, Comedy & Humor, Literature & Fiction	351	True	100.0	4.6	56645	2014-03-24T04:04:38.077Z	2005-04-28	https://m.media-amazon.com/images/I/51b09NRSkiL._SL500_.jpg	2014-03-24T04:04:38.077Z
B002VA9TOU	Dark Places	A Novel		Gillian Flynn	Rebecca Lowman, Cassandra Campbell, Mark Deakins, Robertson Dean			Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Mystery, Women Sleuths, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	824	False	0.0	4.4	30710	2015-05-31T12:19:54.288Z	2009-05-05	https://m.media-amazon.com/images/I/41yv3cEs5OL._SL500_.jpg	2015-05-31T12:19:54.288Z
B002VA9TR2	The Wisdom of Joseph Campbell			Joseph Campbell	Joseph Campbell			Religion & Spirituality, Spirituality, Angels & Spirit Guides	312	False	0.0	4.7	1097	2015-06-17T03:42:17.325Z	2005-05-23	https://m.media-amazon.com/images/I/41Ncl7855RL._SL500_.jpg	2015-06-17T03:42:17.325Z
B002VA9V0C	A German Requiem			Philip Kerr	John Lee	Bernie Gunther	3	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	642	False	0.0	4.5	769	2016-04-13T13:50:52.976Z	2008-08-28	https://m.media-amazon.com/images/I/51+Kfd3baKL._SL500_.jpg	2016-04-13T13:50:52.976Z
B002VA9WOW	Gateway			Frederik Pohl	Oliver Wyman, Robert J. Sawyer	The Heechee Saga	1	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Space Opera	517	True	100.0	4.2	3970	2013-09-12T11:55:59.000Z	2009-09-08	https://m.media-amazon.com/images/I/61QZOB2k8kL._SL500_.jpg	2013-09-12T11:55:59.000Z
B002VA9Y90	A Study in Emerald	Stories		Neil Gaiman	Neil Gaiman			Literature & Fiction, Anthologies & Short Stories, Short Stories, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories, Science Fiction & Fantasy, Fantasy, Gaslamp	49	False	0.0	4.2	3533	2010-11-22T05:15:59.000Z	2007-12-03	https://m.media-amazon.com/images/I/41VFWSKS1OL._SL500_.jpg	2010-11-22T05:15:59.000Z
B002VACDA2	The Good Earth			Pearl S. Buck	Anthony Heald	The Good Earth Trilogy	1	Literature & Fiction, Classics, Literature & Fiction, Historical Fiction	637	False	0.0	4.5	7207	2017-10-26T02:54:15.364Z	2008-11-04	https://m.media-amazon.com/images/I/51E1Z5hWH5L._SL500_.jpg	2017-10-26T02:54:15.364Z
B002VAEIWS	Invisible Prey			John Sandford	Richard Ferrone	Lucas Davenport Series	17	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	662	False	0.0	4.4	3285	2013-02-05T03:58:15.000Z	2007-05-15	https://m.media-amazon.com/images/I/51qWddEGCdL._SL500_.jpg	2013-02-05T03:58:15.000Z
B002VAEU12	The Mauritius Command	Aubrey/Maturin Series, Book 4		Patrick O'Brian	Simon Vance	Aubrey/Maturin	4	Literature & Fiction, Historical Fiction	636	True	100.0	4.6	503	2011-02-12T14:49:49.000Z	2005-12-15	https://m.media-amazon.com/images/I/51bB7MaGq5L._SL500_.jpg	2011-02-12T14:49:49.000Z
B002ZG512E	The Day of the Jackal			Frederick Forsyth	Simon Prebble			Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	802	False	0.0	4.5	5600	2016-06-05T04:47:11.653Z	2009-12-03	https://m.media-amazon.com/images/I/41rsO3NEszL._SL500_.jpg	2016-06-05T04:47:11.653Z
B00309TZRM	The Shadow of the Torturer	The Book of the New Sun, Book 1		Gene Wolfe	Jonathan Davis	The Book of the New Sun	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction	727	True	0.0	4.0	3315	2013-11-26T00:00:00.000Z	2010-01-12	https://m.media-amazon.com/images/I/6156wOmu48L._SL500_.jpg	2013-11-26T00:00:00.000Z
B0030EJON2	The Claw of the Conciliator	The Book of the New Sun, Book 2		Gene Wolfe	Jonathan Davis	The Book of the New Sun	2	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	687	True	0.0	4.3	1493	2013-11-26T00:00:00.000Z	2009-12-23	https://m.media-amazon.com/images/I/61DtJMzeCgL._SL500_.jpg	2013-11-26T00:00:00.000Z
B0031AS3BE	The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich (Expanded and Updated)			Timothy Ferriss	Ray Porter			Business & Careers, Career Success, Business & Careers, Career Success, Motivation & Self-Improvement, Money & Finance, Personal Finance, Money Management & Budgeting	781	False	0.0	4.5	21504	2016-02-27T06:35:52.693Z	2008-12-28	https://m.media-amazon.com/images/I/51Qxy4-mD6L._SL500_.jpg	2016-02-27T06:35:52.693Z
B0031OSNME	The Sword of the Lictor	The Book of the New Sun, Book 3		Gene Wolfe	Jonathan Davis	The Book of the New Sun	3	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction	682	True	0.0	4.6	1140	2013-11-26T00:00:00.000Z	2010-01-12	https://m.media-amazon.com/images/I/51M6elp301L._SL500_.jpg	2013-11-26T00:00:00.000Z
B0031SIQZY	The Citadel of the Autarch	The Book of the New Sun, Book 4		Gene Wolfe	Jonathan Davis	The Book of the New Sun	4	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction	665	True	0.0	4.6	1084	2013-11-26T00:00:00.000Z	2010-01-12	https://m.media-amazon.com/images/I/51YGLOSJ7HL._SL500_.jpg	2013-11-26T00:00:00.000Z
B00354ZSS2	Neverwhere			Neil Gaiman	Neil Gaiman			Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	828	True	0.0	4.5	41825	2022-11-13T03:09:43.765Z	2017-04-11	https://m.media-amazon.com/images/I/41yNdwUu5PL._SL500_.jpg	2022-11-13T03:09:43.765Z
B003558UK4	Catch-22			Joseph Heller	Jay O. Sanders			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, War & Military, Literature & Fiction, Historical Fiction	1197	False	0.0	4.1	5011	2015-09-13T13:09:05.520Z	2007-02-20	https://m.media-amazon.com/images/I/51xu5tnk9BL._SL500_.jpg	2015-09-13T13:09:05.520Z
B0036G94KW	White Butterfly	An Easy Rawlins Mystery		Walter Mosley	Michael Boatman	Easy Rawlins	3	Mystery, Thriller & Suspense, Mystery, Hard-Boiled	421	True	100.0	4.5	892	2021-05-21T02:31:37.133Z	2009-11-25	https://m.media-amazon.com/images/I/51tyDPpfZWL._SL500_.jpg	2021-05-21T02:31:37.133Z
B0036GPKP0	Rapid German: Volume 1			Earworms Learning	Marlon Lodge	BK_EWUK_000022	1	Education & Learning, Language Learning, German	74	False	0.0	4.1	242	2016-02-14T15:00:43.289Z	2006-01-06	https://m.media-amazon.com/images/I/41Rc1+xBcbL._SL500_.jpg	2016-02-14T15:00:43.289Z
B0036GRGQG	Rapid German: Volume 2			Earworms Learning	Marlon Lodge	BK_EWUK_000022	2	Education & Learning, Language Learning, German	66	False	0.0	4.4	87	2016-02-14T15:02:37.613Z	2008-01-10	https://m.media-amazon.com/images/I/41qNJndwAdL._SL500_.jpg	2016-02-14T15:02:37.613Z
B0036GTDJO	The Third Man			Graham Greene	Martin Jarvis			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	181	False	0.0	4.3	299	2015-11-30T04:15:16.668Z	2008-07-28	https://m.media-amazon.com/images/I/31fCw6FadfL._SL500_.jpg	2015-11-30T04:15:16.668Z
B0036GTDN0	Our Man in Havana			Graham Greene	Jeremy Northam			Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	426	False	0.0	4.2	566	2015-11-30T04:15:16.668Z	2009-04-01	https://m.media-amazon.com/images/I/41AaBC9oqUL._SL500_.jpg	2015-11-30T04:15:16.668Z
B0036IUTC2	Lay Down My Sword and Shield			James Lee Burke	Will Patton	Hackberry Holland Series	1	Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Legal, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	526	False	0.0	4.2	1543	2015-09-04T02:42:59.935Z	2010-02-16	https://m.media-amazon.com/images/I/61umYLshPUL._SL500_.jpg	2015-09-04T02:42:59.935Z
B0036JPYD0	Mona Lisa Overdrive			William Gibson	Jonathan Davis	Sprawl Trilogy Series	3	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Cyberpunk, Science Fiction & Fantasy, Science Fiction, Dystopian	650	False	0.0	4.4	2390	2013-11-08T00:00:00.000Z	2009-12-01	https://m.media-amazon.com/images/I/51Lh+TxQFrL._SL500_.jpg	2013-11-08T00:00:00.000Z
B0036JSWXY	Count Zero			William Gibson	Jonathan Davis	Sprawl Trilogy Series	2	Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Cyberpunk, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	688	False	0.0	4.3	3373	2013-11-08T00:00:00.000Z	2009-12-01	https://m.media-amazon.com/images/I/51BF+8Ns51L._SL500_.jpg	2013-11-08T00:00:00.000Z
B0036KOD4U	Horns	A Novel		Joe Hill	Fred Berman			Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	830	False	0.0	4.3	5667	2026-03-19T18:49:04.939Z	2010-02-16	https://m.media-amazon.com/images/I/51rUBZ07A8L._SL500_.jpg	2026-03-19T18:49:04.939Z
B0036KRFBI	20th Century Ghosts			Joe Hill	David Ledoux			Literature & Fiction, Anthologies & Short Stories, Anthologies, Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Horror, Anthologies & Short Stories, Literature & Fiction, Horror, Ghosts, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural	730	False	0.0	4.1	1940	2010-12-20T01:46:45.000Z	2007-10-16	https://m.media-amazon.com/images/I/51qxw3gRwnL._SL500_.jpg	2010-12-20T01:46:45.000Z
B0036KV7Y4	Good Omens			Neil Gaiman, Terry Pratchett	Martin Jarvis			Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Literature & Fiction, Horror, Occult, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Comedy & Humor, Literature & Fiction, Satire	752	False	0.0	4.5	40842	2016-06-17T04:04:04.748Z	2009-11-10	https://m.media-amazon.com/images/I/510WThv+gfL._SL500_.jpg	2016-06-17T04:04:04.748Z
